arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,146,24.203048208023734,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,147,30.69819274654004,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,148,33.22974864190532,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,149,30.69819274654004,9.999999919769415e-09,-356796246319325.8,60906875348.0625,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,150,30.69819274654004,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-4126.712063117229,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408622180993754e-07,0.22024667988386065,-0.07110856961630255,0.0069561341238023175,0.005059845106449901,0.005056999897874049,0.006742666530498728,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,151,22.35917722250671,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,152,19.08215077664284,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,153,22.35917722250671,9.999999919769415e-09,-189458253450526.1,32341456351.59375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,154,22.35917722250671,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2189.7005575057615,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409801634038714e-07,0.11697937916817672,-0.05180354669714757,0.0028713574627079507,0.002684515488536086,0.0026837146336104517,0.003578286178147268,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,155,20.655778634598875,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,156,19.08215077664284,9.999999919769415e-09,-138095574773259.44,23573594300.234375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,157,19.08215077664284,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1594.9765902515269,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410134193039899e-07,0.08527405737466529,-0.044213772667329135,0.001767704941916491,0.0019553499083061862,0.0019549250322299307,0.002606566709639907,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,158,20.655778634598875,9.999999919769415e-09,-161746129090244.28,27610860327.125,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,159,20.655778634598875,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1868.8328979256355,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409979678703891e-07,0.0998734764764696,-0.047858544192469585,0.002249030013733668,0.0022911098701036705,0.0022905265459595738,0.0030540353946127644,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,160,26.1989757820904,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,161,26.1989757820904,9.999999919769415e-09,-259977011556985.88,44379355442.28125,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,162,26.1989757820904,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3006.077912843156,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409283771147775e-07,0.16050232638871104,-0.06069410378622815,0.0043489830615838325,0.0036855861148018276,0.003684076590756822,0.004912102121009094,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,163,33.22974864190532,9.999999919769415e-09,-418004825031650.8,71355480991.875,,,,,,,,,,,,,,,,,,,,
