arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,146,19.08215077664284,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,147,20.655778634598875,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,148,19.08215077664284,9.999999919769415e-09,-138095574773259.44,23573594300.234375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,149,19.08215077664284,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1594.9765902515269,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410134193039899e-07,0.08527405737466529,-0.044213772667329135,0.001767704941916491,0.0019553499083061862,0.0019549250322299307,0.002606566709639907,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,150,20.655778634598875,9.999999919769415e-09,-161746129090244.28,27610860327.125,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,151,20.655778634598875,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1868.8328979256355,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409979678703891e-07,0.0998734764764696,-0.047858544192469585,0.002249030013733668,0.0022911098701036705,0.0022905265459595738,0.0030540353946127644,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,152,22.35917722250671,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,153,30.69819274654004,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,154,22.35917722250671,9.999999919769415e-09,-189458253450526.1,32341456351.59375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,155,22.35917722250671,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2189.7005575057615,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409801634038714e-07,0.11697937916817672,-0.05180354669714757,0.0028713574627079507,0.002684515488536086,0.0026837146336104517,0.003578286178147268,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,156,30.69819274654004,9.999999919769415e-09,-356796246319325.8,60906875348.0625,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,157,30.69819274654004,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-4126.712063117229,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408622180993754e-07,0.22024667988386065,-0.07110856961630255,0.0069561341238023175,0.005059845106449901,0.005056999897874049,0.006742666530498728,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,158,33.22974864190532,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,159,26.1989757820904,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,160,28.359499437058922,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,161,24.203048208023734,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,162,28.359499437058922,9.999999919769415e-09,-304558576024516.2,51989647921.375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,163,24.203048208023734,9.999999919769415e-09,-221929451641779.0,37884449699.5,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,164,28.359499437058922,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3522.1202675269624,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408977611408867e-07,0.18801401603667658,-0.06569558801937589,0.005491107822247515,0.004318401723773361,0.004316329300029054,0.00575510573337207,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,165,24.203048208023734,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2565.6224806266505,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.40954603496079e-07,0.1370205420369,-0.05607293261084033,0.0034506013380901906,0.0031454896306662046,0.0031443901210038835,0.004192520161338509,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,166,33.22974864190532,9.999999919769415e-09,-418004825031650.8,71355480991.875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,167,26.1989757820904,9.999999919769415e-09,-259977011556985.88,44379355442.28125,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,168,33.22974864190532,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-4835.0264373289665,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408200822135334e-07,0.2580092445960526,-0.07696661394089681,0.008781664383400521,0.005928561583065118,0.005924655457232499,0.007899540609643325,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,169,26.1989757820904,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3006.077912843156,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.409283771147775e-07,0.16050232638871104,-0.06069410378622815,0.0043489830615838325,0.0036855861148018276,0.003684076590756822,0.004912102121009094,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,170,17.62840727062246,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,171,17.62840727062246,9.999999919769415e-09,-117911314908204.75,20128041797.078125,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,172,17.62840727062246,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1361.2453696232703,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410267171725938e-07,0.0728140115182774,-0.04084641295771671,0.0013914079834061246,0.0016687910019379877,0.001668481534907562,0.0022246420465434156,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,173,16.28541491660971,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,174,16.28541491660971,9.999999919769415e-09,-100685319236403.67,17187479552.546875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,175,16.28541491660971,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1161.7626451823205,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410386496920538e-07,0.0621800622425123,-0.037735417914531055,0.001111546721131316,0.001424223328877076,0.001423997922603586,0.0018986638968047811,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,176,15.04473631308208,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,177,15.04473631308208,9.999999919769415e-09,-85984015900599.0,14677894714.984375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,178,15.04473631308208,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-991.5175218768,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410530839390556e-07,0.05310509233012811,-0.03486152625417805,0.0010076093526624654,0.0012154863402512796,0.0012153221530100508,0.0016204295373467342,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,179,13.898576848620502,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,180,13.898576848620502,9.999999919769415e-09,-73437378603739.64,12536121975.671875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,181,13.898576848620502,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-846.2096845228192,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410608297057709e-07,0.04535986770669402,-0.03220610780828846,0.0007964213463366885,0.0010373512016006383,0.0010372316145327042,0.0013829754860436056,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,182,12.839735731960912,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,183,12.839735731960912,9.999999919769415e-09,-62729613185719.94,10708253717.132812,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,184,12.839735731960912,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-722.1953179363658,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.41067454971975e-07,0.03875016763821869,-0.029752890720613937,0.0006289537731998246,0.0008853213768123672,0.0008852342746945662,0.0011803123662594214,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,185,11.86156075274403,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,186,11.86156075274403,9.999999919769415e-09,-53591209202684.0,9148283178.992188,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,187,11.86156075274403,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-616.3548507309284,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410734543060677e-07,0.03310972583378586,-0.027486507725729473,0.000503158677943825,0.0007555710697127086,0.0007555076280537686,0.0010073435040716915,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,188,10.957906488745937,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,189,10.957906488745937,9.999999919769415e-09,-45792156450124.016,7816946488.359375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,190,10.957906488745937,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-526.025309828351,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410790826373235e-07,0.028296627419047544,-0.025392744018813886,0.00041236044452588866,0.0006448354644309754,0.0006447892559933568,0.0008597190079911424,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,191,10.123095697024716,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,192,10.123095697024716,9.999999919769415e-09,-39136155692209.75,6680734399.1796875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,193,10.123095697024716,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-448.9338895237225,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410846636032895e-07,0.024189768858040316,-0.02345846725162956,0.00035265649607680194,0.0005503280380319505,0.0005502943814276375,0.0007337258419035166,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,194,9.351883646421598,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,195,9.351883646421598,9.999999919769415e-09,-33455677883566.617,5711048878.683594,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,196,9.351883646421598,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-383.1404048394842,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410900611489169e-07,0.020685791391443983,-0.02167152348089156,0.0003128534719198958,0.00046967100499021366,0.00046964649064856805,0.0006261953208647574,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,197,8.63942516733419,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,198,8.63942516733419,9.999999919769415e-09,-28607747525968.77,4883483305.875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,199,8.63942516733419,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-326.9964010194221,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411072992632066e-07,0.017696909150629134,-0.02002113570396714,0.00047881952390179983,0.00040082584197099927,0.0004008079868151702,0.0005344106490868935,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,200,7.981244211750592,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,201,7.981244211750592,9.999999919769415e-09,-24470344028615.21,4177208165.2070312,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,202,7.981244211750592,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-279.0702257928924,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411065552078833e-07,0.01514689059740417,-0.018495815641196605,0.00036205960095412584,0.0003420830781006853,0.000342070072866624,0.00045609343048883205,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,203,7.37320573230428,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
